movieID,id,username,strReview,usrRating
6443346,2246,KarenReviews,I do not even know what this movie is about, even the name is bad! But the lead actor is handsome.,4
0068646,4702,MovieRecaps,1 of the top 10 movies ever!,5
0068646,6856,Steven Lim,Really good movie! The acting is perfect,5
6443346,1469,Tommy,Great movie! ,5
0068646,2691,Baby-McBabyFace,Really enjoyed this movie, 10/10 will watch it again.,5
0068646,1138,ThomastheTrain,not too bad,4
6443346,8740,ThomastheTrain,really enjoyed this movie (:,5
6443346,4579,JoshSmith99,this movie resonates with me really well, please bring it back!!!,4
2958305,8616,Hackerman2000,Instant classic, nothing better,5
2958305,8254,tom204,This movie ruin all movies for me! Nothing can be better!,5
2958305,8063,qreviewsmaster,always room for improvement!,4
6751668,4816,Movie Critic 249273,Could be one of the best movies ever,4
